date,time,Location,Operator,route,type,registeration,Aboard,Fatilities,Ground,Summary
01/03/2004,4:44,"Off Sharm el Sheikh, Egypt",Flash Air,"Sharm el Sheikh, Egypt - Cairo, Egypt",Boeing B-737-3Q8,SU-ZCF,148,148,0,"Shortly after taking off,  the aircraft crashed into the Red Sea, 7 miles south of the airport. There were mostly French tourists on board heading home for the holidays. Pilot spatial disorientation."
01/13/2004,19:40,"Tashkent, Uzbekistan",Uzbekistan Airways,Termez - Tashkent,Yakovlev YAK-40,UK-87985,37,37,0,"Crashed while attempting to land in heavy fog. The aircraft struck a stanchion of approach lights and flipped over, hitting the outside of a wall surrounding the landing area."
01/17/2004,16:40,"Lake Erie, off Pelee Island, Ontario, Canada",Georgia Express,"Pelee Island, Ontario - Windsor, Ontario",Cessna 208B Grand Caravan,C-FAGA,10,10,0,"he pilot reported having trouble shortly after taking off from Pelee Island. The single engine plane crashed into Lake Erie one third of a mile west of Pelee Island in snow showers and freezing rain. The plane was overloaded by 1,270 lbs. In addition, the Cessna's surfaces were laden with ice."
01/28/2004,20:55,"Ghardaïa, Algeria",Tassili Airlines,Hassi R'Mel - Ghardaïa,Beechcraft 1900D,7T-VIN,5,1,0,"While on approach by night, the crew lost contact with ground in a sand storm. The aircraft struck a mountain located about 10 km short of runway threshold."
02/06/2004,8:01,"Bitonja, Bosnia-Herzegovina",Military - Government of Macedonia,Skopje - Mostar,Beechcraft Super King Air 200,Z3-BAB,9,9,0,"The twin engine aircraft crashed in the southern mountains of Bosnia in poor weather conditions, minutes away from landing at Mostar. Macedonian president, Boris Trajkovski, 47, killed along with 6 aids. Pilot error. The two-man crew misinterpreted crucial flight data in stormy weather."
02/10/2004,11:40,"Sharjah, United Arab Emirates",Kish Airlines,Kish Island - Sharjah,Fokker F-50,EP-LCA,46,43,0,"The aircraft crashed on approach, 2 miles short of the runway while attempting an emergency landing at Sharjah. The plane crashed midway between two residential compounds. The flight data recorder showed that the two engines went into reverse 10 seconds before the accident."
02/24/2004,5:50,"Cagliari, Italy",City-Jet,Rome - Cagliari,Cessna Citation 500,OE-FAN,6,6,0,"The aircraft was on an ambulance flight to Cagliari-Elmas Airport with 2 doctors, 2 nurses and 2 crew aboard. During its approach, the aircraft struck a mountain at 3,000 ft., a few miles from the airport."
03/01/2004,17:50,"Trefoil Island, TAS, Australia",Air taxi,Trefoil Island - Smithton,Cessna 172G,VH-RPI,4,4,0,"While at an alitiude of 200 ft. and preparing to land the plane went into a nose up attitude, stalled and crashed. The investigation could not conclusively determine the reason for the excessive nose-up pitch and departure from controlled flight."
03/04/2004,9:40,,Azov Avia Airlines,Ankara - Baku - Kabul,Ilyushin II-76,UR-ZVA,7,3,0,"Shortly after taking off and climbing to about 150 feet, the aircraft pitch down and crashed into a field 4 km from the airport."
03/10/2004,20:42,"San Diego-Miramar NAS, California",Military - United States Marine Corps,Training,Cessna UC-35D Citation Encore,165938,4,4,0,"On final approach at night, the aircraft crashed near Interstate 15, half- a-mile short of the runway."
07/12/2004,7:15,"Off Beef Island, British Virgin Islands",Dodita Air Cargo,San Juan - Saint Martten,Convair CV-440,N4826C,2,1,0,"While en route the cargo plane experienced a fire in the right engine which led to a ditching of the plane. The plane sank in 1,000 ft. of water the copilot was rescued but the captain was never found."
